timestamp,id_dato,distancia_real,distancia_corregida,diferencia
1772050340.2762756,1,20.0,19.61,0.39
1772050340.5977695,2,20.0,19.55,0.45
1772050340.696483,3,20.0,21.91,1.91
1772050341.187329,4,20.0,20.95,0.95
1772050341.4250255,5,20.0,20.94,0.94
1772050341.6490457,6,20.0,20.65,0.65
1772050341.836402,7,20.0,20.63,0.63
1772050342.1807902,8,20.0,19.74,0.26
1772050342.4991648,9,20.0,20.53,0.53
1772050342.7098484,10,20.0,20.38,0.38
1772050342.8459494,11,20.0,20.59,0.59
1772050342.9603288,12,20.0,20.76,0.76
1772050343.0599632,13,20.0,20.63,0.63
1772050343.1573308,14,20.0,20.63,0.63
1772050343.2576737,15,20.0,20.5,0.5
1772050343.3885443,16,20.0,19.63,0.37
1772050343.5299904,17,20.0,20.37,0.37
1772050343.653826,18,20.0,20.34,0.34
1772050343.747041,19,20.0,20.33,0.33
1772050343.8609054,20,20.0,20.56,0.56
1772050343.9630628,21,20.0,21.0,1.0
1772050344.0507162,22,20.0,20.71,0.71
1772050344.1687489,23,20.0,20.58,0.58
1772050344.2959735,24,20.0,20.49,0.49
1772050344.417268,25,20.0,20.41,0.41
1772050344.524826,26,20.0,19.63,0.37
1772050344.6363294,27,20.0,19.63,0.37
1772050344.7677753,28,20.0,19.49,0.51
1772050344.8808172,29,20.0,19.52,0.48
1772050344.988985,30,20.0,19.51,0.49
1772050345.09877,31,20.0,19.67,0.33
1772050345.1897826,32,20.0,19.75,0.25
1772050345.3019285,33,20.0,19.83,0.17
1772050345.3987064,34,20.0,19.84,0.16
1772050345.5077941,35,20.0,19.83,0.17
1772050345.6213372,36,20.0,19.83,0.17
1772050345.7465951,37,20.0,19.81,0.19
1772050345.8363774,38,20.0,19.79,0.21
1772050345.942269,39,20.0,19.78,0.22
1772050346.0381007,40,20.0,19.89,0.11
1772050346.1310568,41,20.0,19.85,0.15
1772050346.2666798,42,20.0,19.86,0.14
1772050346.3854728,43,20.0,19.76,0.24
1772050346.519211,44,20.0,19.76,0.24
1772050346.617479,45,20.0,19.74,0.26
1772050346.7765737,46,20.0,19.79,0.21
1772050346.8958995,47,20.0,19.8,0.2
1772050346.9937162,48,20.0,19.76,0.24
1772050347.1130748,49,20.0,19.78,0.22
1772050347.2466655,50,20.0,19.72,0.28
1772050347.3842127,51,20.0,19.55,0.45
1772050347.488302,52,20.0,19.47,0.53
1772050347.6105585,53,20.0,19.51,0.49
1772050347.7640839,54,20.0,19.48,0.52
1772050347.9021187,55,20.0,19.64,0.36
1772050348.024635,56,20.0,19.83,0.17
1772050348.1560242,57,20.0,19.88,0.12
1772050348.2892873,58,20.0,19.93,0.07
1772050348.4143562,59,20.0,19.83,0.17
1772050348.5539598,60,20.0,19.77,0.23
1772050348.699191,61,20.0,19.77,0.23
1772050348.8021765,62,20.0,19.76,0.24
1772050348.9079633,63,20.0,19.75,0.25
1772050349.0318682,64,20.0,19.82,0.18
1772050349.140794,65,20.0,20.47,0.47
1772050349.2461166,66,20.0,20.45,0.45
1772050349.37324,67,20.0,20.59,0.59
1772050349.4881086,68,20.0,20.55,0.55
1772050349.6553535,69,20.0,20.44,0.44
1772050349.8930457,70,20.0,19.42,0.58
1772050350.036391,71,20.0,19.24,0.76
1772050350.153694,72,20.0,19.83,0.17
1772050350.2887938,73,20.0,19.98,0.02
1772050350.4176702,74,20.0,19.9,0.1
1772050350.5192478,75,20.0,20.76,0.76
1772050350.6414719,76,20.0,20.76,0.76
1772050350.7511816,77,20.0,20.75,0.75
1772050350.88208,78,20.0,20.63,0.63
1772050351.0035338,79,20.0,20.55,0.55
1772050351.1402762,80,20.0,19.66,0.34
1772050351.2403965,81,20.0,19.62,0.38
1772050351.3332434,82,20.0,19.62,0.38
1772050351.4258015,83,20.0,20.39,0.39
1772050351.5263665,84,20.0,20.61,0.61
1772050351.6243494,85,20.0,21.06,1.06
1772050351.721977,86,20.0,21.03,1.03
1772050351.8192117,87,20.0,20.76,0.76
1772050351.9253628,88,20.0,20.61,0.61
1772050352.0271766,89,20.0,20.51,0.51
1772050352.1400292,90,20.0,20.43,0.43
1772050352.2598083,91,20.0,20.45,0.45
1772050352.3573368,92,20.0,20.55,0.55
1772050352.4755557,93,20.0,19.68,0.32
1772050352.6104453,94,20.0,19.68,0.32
1772050352.7487378,95,20.0,19.64,0.36
1772050352.8832045,96,20.0,19.63,0.37
1772050352.9901931,97,20.0,19.69,0.31
1772050353.0893934,98,20.0,19.7,0.3
1772050353.237268,99,20.0,19.69,0.31
1772050353.4614835,100,20.0,19.66,0.34
1772050353.7134666,101,20.0,19.85,0.15
1772050353.8935058,102,20.0,19.99,0.01
1772050354.173184,103,20.0,21.23,1.23
1772050354.3551302,104,20.0,21.53,1.53
1772050354.468488,105,20.0,21.54,1.54
1772050354.5966003,106,20.0,20.33,0.33
1772050354.80151,107,20.0,20.37,0.37
1772050354.9264953,108,20.0,19.86,0.14
1772050355.0550246,109,20.0,19.84,0.16
1772050355.1701407,110,20.0,19.83,0.17
1772050355.2991757,111,20.0,17.1,2.9
1772050355.451416,112,20.0,16.85,3.15
1772050355.5822763,113,20.0,16.97,3.03
1772050355.700083,114,20.0,16.97,3.03
1772050355.8451397,115,20.0,15.37,4.63
1772050355.9937687,116,20.0,16.0,4.0
1772050356.1960099,117,20.0,16.01,3.99
1772050356.3220332,118,20.0,15.96,4.04
1772050356.4353006,119,20.0,16.01,3.99
1772050356.5340233,120,20.0,19.89,0.11
1772050356.6674893,121,20.0,19.83,0.17
1772050356.9285054,122,20.0,19.9,0.1
1772050357.187878,123,20.0,21.11,1.11
1772050357.3336897,124,20.0,21.67,1.67
1772050357.446001,125,20.0,21.75,1.75
1772050357.568917,126,20.0,21.91,1.91
1772050357.7138586,127,20.0,21.93,1.93
1772050357.867086,128,20.0,20.71,0.71
1772050358.004907,129,20.0,20.7,0.7
1772050358.1218588,130,20.0,21.12,1.12
1772050358.2471058,131,20.0,21.35,1.35
1772050358.3539238,132,20.0,21.36,1.36
1772050358.4736874,133,20.0,21.24,1.24
1772050358.581681,134,20.0,21.16,1.16
1772050358.7025135,135,20.0,20.65,0.65
1772050358.8105385,136,20.0,20.55,0.55
1772050358.9169273,137,20.0,19.97,0.03
1772050359.0446825,138,20.0,20.05,0.05
1772130951.743133,1,19.86,19.19
1772130951.9886684,2,19.88,19.2
1772130952.0869067,3,19.86,19.19
1772130952.3837628,4,19.88,19.2
1772130952.469305,5,19.9,19.2
1772130952.5704558,6,19.93,19.21
1772130952.687016,7,19.92,19.22
1772130952.779337,8,19.96,19.24
1772130952.8683624,9,19.91,19.24
1772130952.9487588,10,19.96,19.26
1772130953.0465162,11,19.91,19.25
1772130953.1434305,12,20.3,19.26
1772130953.2358315,13,19.9,19.24
1772130953.3693085,14,19.78,19.22
1772130953.4649873,15,19.96,19.22
1772130953.55477,16,19.86,19.21
1772130953.6395352,17,19.86,19.18
1772130953.7336307,18,19.93,19.18
1772130953.8285694,19,19.81,19.19
1772130953.9091797,20,19.89,19.18
1772130954.0030391,21,19.74,19.16
1772130954.0868905,22,19.88,19.17
1772130954.1809497,23,19.88,19.17
1772130954.272248,24,19.88,19.18
1772130954.3603704,25,19.9,19.18
1772130954.4487913,26,19.93,19.21
1772130954.5301952,27,19.94,19.22
1772130954.619207,28,19.83,19.22
1772130954.7068436,29,61.4,19.37
1772130954.8056097,30,19.87,20.26
1772130954.8873477,31,19.88,20.22
1772130954.9693594,32,19.88,20.21
1772130955.0661564,33,19.89,20.22
1772130955.1516135,34,19.85,19.2
1772130955.2476683,35,19.86,19.2
1772130955.342137,36,19.88,19.2
1772130955.4294443,37,19.87,19.2
1772130955.526603,38,19.89,19.2
1772130955.6251764,39,19.9,19.21
1772130955.7285619,40,18.97,18.96
1772130955.8112469,41,19.83,18.95
1772130955.893527,42,19.97,18.97
1772130955.993606,43,19.91,18.97
1772130956.078403,44,19.94,18.98
1772130956.1836925,45,19.89,19.22
1772130956.2674844,46,19.86,19.23
1772130956.3483472,47,19.85,19.21
1772130956.4570823,48,19.91,19.21
1772130956.5522394,49,19.9,19.21
1772130956.6501524,50,19.89,19.21
1772131244.582294,1,19.85,19.18
1772131244.7541013,2,19.86,19.18
1772131244.845661,3,19.85,19.18
1772131245.1394851,4,19.9,19.18
1772131245.234047,5,19.82,19.18
1772131245.3147826,6,19.92,19.18
1772131245.421724,7,19.81,19.17
1772131245.523972,8,19.9,19.2
1772131245.6080136,9,19.91,19.2
1772131245.7091823,10,20.0,19.22
1772131245.8244877,11,19.82,19.2
1772131245.9236193,12,19.94,19.22
1772131246.0101023,13,48.53,19.63
1772131246.1233065,14,21.18,20.65
1772131246.2136962,15,19.84,20.58
1772131246.3345354,16,20.0,20.65
1772131246.4330542,17,19.8,20.62
1772131246.528438,18,19.89,19.19
1772131246.615099,19,19.97,19.2
1772131246.7242339,20,19.96,19.24
1772131246.8262691,21,19.85,19.2
1772131246.9209108,22,19.89,19.22
1772131247.0163114,23,19.86,19.21
1772131247.1079733,24,19.85,19.19
1772131247.2133613,25,19.93,19.19
1772131247.3119462,26,23.23,19.19
1772131247.4137335,27,19.89,19.27
1772131247.5244358,28,19.86,19.27
1772131247.609484,29,19.9,19.28
1772131247.705854,30,19.82,19.26
1772131247.7876265,31,19.81,19.18
1772131247.9005852,32,19.86,19.17
1772131247.985975,33,19.91,19.18
1772131248.0789309,34,19.89,19.18
